,Name,Users
9139,794001,7198
9140,794105,6521
9141,793011,6232
9142,793101,6219
9143,794104,6083
9144,794101,5464
9145,793210,5434
9146,793007,4166
9147,east khasi hills,65268
9148,west garo hills,34201
9149,ribhoi,15427
9150,east jaintia hills,11084
9151,west jaintia hills,6997
9152,north garo hills,5242
9153,south west garo hills,5082
9154,east garo hills,5002
9155,south garo hills,4370
9156,west khasi hills,3899
9157,793001,16464
9158,793002,9658
9159,794001,8252
9160,794105,7516
9161,793011,7165
9162,794104,7151
9163,793101,6925
9164,794101,6212
9165,793210,6014
9166,793150,4865
9167,east khasi hills,72639
9168,west garo hills,37988
9169,ribhoi,17198
9170,east jaintia hills,12337
9171,west jaintia hills,7968
9172,north garo hills,5914
9173,east garo hills,5777
9174,south west garo hills,5772
9175,south garo hills,5006
9176,west khasi hills,4484
9177,793001,18247
9178,793002,10753
9179,794001,9064
9180,794105,8293
9181,794104,8140
9182,793011,8005
9183,793101,7641
9184,794101,6857
9185,793210,6558
9186,793150,5486
9187,east khasi hills,78429
9188,west garo hills,40993
9189,ribhoi,18641
9190,east jaintia hills,13460
9191,west jaintia hills,8665
9192,north garo hills,6392
9193,south west garo hills,6276
9194,east garo hills,6237
9195,south garo hills,5439
9196,west khasi hills,4858
9197,793001,19753
9198,793002,11566
9199,794001,9727
9200,794105,9011
9201,794104,8869
9202,793011,8646
9203,793101,8317
9204,794101,7337
9205,793210,7113
9206,793150,5969
9207,east khasi hills,84124
9208,west garo hills,44151
9209,ribhoi,20098
9210,east jaintia hills,14530
9211,west jaintia hills,9409
9212,north garo hills,6951
9213,south west garo hills,6835
9214,east garo hills,6754
9215,south garo hills,5922
9216,west khasi hills,5296
9217,793001,21124
9218,793002,12348
9219,794001,10389
9220,794105,9742
9221,794104,9602
9222,793011,9244
9223,793101,8921
9224,794101,7866
9225,793210,7644
9226,793150,6477
9227,east khasi hills,90505
9228,west garo hills,47869
9229,ribhoi,21875
9230,east jaintia hills,15847
9231,west jaintia hills,10337
9232,north garo hills,7584
9233,south west garo hills,7531
9234,east garo hills,7389
9235,south garo hills,6442
9236,west khasi hills,5884
9237,793001,22612
9238,793002,13223
9239,794001,11130
9240,794105,10597
9241,794104,10547
9242,793011,9914
9243,793101,9665
9244,794101,8448
9245,793210,8257
9246,793150,7068
9247,east khasi hills,96942
9248,west garo hills,51617
9249,ribhoi,23562
9250,east jaintia hills,17115
9251,west jaintia hills,11189
9252,north garo hills,8212
9253,south west garo hills,8197
9254,east garo hills,8015
9255,south garo hills,7005
9256,west khasi hills,6428
9257,793001,24127
9258,793002,14142
9259,794001,11874
9260,794105,11487
9261,794104,11446
9262,793011,10570
9263,793101,10353
9264,794101,9032
9265,793210,8857
9266,793150,7635
9267,east khasi hills,102838
9268,west garo hills,55028
9269,ribhoi,25112
9270,east jaintia hills,18301
9271,west jaintia hills,11952
9272,north garo hills,8795
9273,south west garo hills,8758
9274,east garo hills,8578
9275,south garo hills,7508
9276,west khasi hills,6839
9277,793001,25549
9278,793002,14982
9279,794001,12581
9280,794104,12299
9281,794105,12278
9282,793011,11198
9283,793101,11049
9284,794101,9581
9285,793210,9469
9286,793150,8140
9287,east khasi hills,108330
9288,west garo hills,58178
9289,ribhoi,26541
9290,east jaintia hills,19314
9291,west jaintia hills,12593
9292,north garo hills,9312
9293,south west garo hills,9266
9294,east garo hills,9052
9295,south garo hills,7922
9296,west khasi hills,7196
9297,793001,26896
9298,793002,15794
9299,794001,13275
9300,794104,13038
9301,794105,13006
9302,793011,11798
9303,793101,11696
9304,794101,10115
9305,793210,10028
9306,793150,8576
9307,east khasi hills,113816
9308,west garo hills,61273
9309,ribhoi,27844
9310,east jaintia hills,20320
9311,west jaintia hills,13176
9312,north garo hills,9773
9313,south west garo hills,9735
9314,east garo hills,9484
9315,south garo hills,8265
9316,west khasi hills,7493
9317,793001,28296
9318,793002,16624
9319,794001,13969
9320,794104,13803
9321,794105,13711
9322,793011,12419
9323,793101,12305
9324,794101,10631
9325,793210,10565
9326,793150,8991
9327,east khasi hills,118978
9328,west garo hills,63792
9329,ribhoi,29041
9330,east jaintia hills,21201
9331,west jaintia hills,13633
9332,north garo hills,10145
9333,south west garo hills,10062
9334,east garo hills,9846
9335,south garo hills,8553
9336,west khasi hills,7705
9337,793001,29682
9338,793002,17452
9339,794001,14596
9340,794104,14408
9341,794105,14338
9342,793011,13052
9343,793101,12917
9344,794101,11082
9345,793210,11069
9346,793150,9332
9347,east khasi hills,124181
9348,west garo hills,66808
9349,ribhoi,30369
9350,east jaintia hills,22122
9351,west jaintia hills,14218
9352,north garo hills,10580
9353,south west garo hills,10504
9354,east garo hills,10235
9355,south garo hills,8897
9356,west khasi hills,7981
9357,793001,30984
9358,793002,18216
9359,794001,15236
9360,794104,15143
9361,794105,15093
9362,793011,13649
9363,793101,13552
9364,793210,11590
9365,794101,11553
9366,793150,9742
9367,east khasi hills,129260
9368,west garo hills,69925
9369,ribhoi,31744
9370,east jaintia hills,23231
9371,west jaintia hills,14912
9372,north garo hills,11135
9373,south west garo hills,11073
9374,east garo hills,10727
9375,south garo hills,9386
9376,west khasi hills,8423
9377,793001,32160
9378,793002,18905
9379,794104,15992
9380,794105,15823
9381,794001,15770
9382,793011,14174
9383,793101,14113
9384,793210,12143
9385,794101,12034
9386,793150,10217
9387,east khasi hills,134378
9388,west garo hills,73025
9389,ribhoi,33175
9390,east jaintia hills,24260
9391,west jaintia hills,15633
9392,south west garo hills,11626
9393,north garo hills,11624
9394,east garo hills,11212
9395,south garo hills,9809
9396,west khasi hills,8831
9397,793001,33371
9398,793002,19635
9399,794104,16744
9400,794105,16563
9401,794001,16399
9402,793011,14728
9403,793101,14692
9404,793210,12660
9405,794101,12534
9406,793150,10672
9407,aizawl,4550
9408,lunglei,879
9409,kolasib,486
9410,lawngtlai,474
9411,champhai,358
9412,mamit,316
9413,serchhip,299
9414,saiha,231
9415,796005,1339
9416,796009,1181
9417,796012,662
9418,796701,515
9419,796017,393
9420,796014,301
9421,796008,296
9422,796321,280
9423,796081,221
9424,796181,211
9425,aizawl,6211
9426,lunglei,1241
9427,kolasib,692
9428,lawngtlai,607
9429,champhai,501
9430,serchhip,440
9431,mamit,435
9432,saiha,295
9433,796005,1779
9434,796009,1576
9435,796012,856
9436,796701,710
9437,796017,615
9438,796008,454
9439,796014,413
9440,796321,375
9441,796081,315
9442,796181,315
9443,aizawl,8460
9444,lunglei,1751
9445,kolasib,1012
9446,lawngtlai,922
9447,champhai,729
9448,serchhip,633
9449,mamit,599
9450,saiha,396
9451,796005,2357
9452,796009,2149
9453,796012,1105
9454,796701,992
9455,796017,910
9456,796008,637
9457,796014,582
9458,796321,523
9459,796081,480
9460,796181,467
9461,aizawl,11131
9462,lunglei,2391
9463,kolasib,1393
9464,lawngtlai,1254
9465,champhai,1001
9466,serchhip,857
9467,mamit,835
9468,saiha,503
9469,796005,3120
9470,796009,2834
9471,796012,1421
9472,796701,1379
9473,796017,1233
9474,796008,874
9475,796014,718
9476,796321,694
9477,796081,651
9478,796181,627
9479,aizawl,13422
9480,lunglei,2910
9481,kolasib,1730
9482,lawngtlai,1648
9483,champhai,1179
9484,mamit,1096
9485,serchhip,1047
9486,saiha,638
9487,796005,3769
9488,796009,3457
9489,796012,1670
9490,796701,1651
9491,796017,1477
9492,796008,1074
9493,796014,864
9494,796081,807
9495,796321,803
9496,796181,752
9497,aizawl,15934
9498,lunglei,3575
9499,lawngtlai,2133
9500,kolasib,2120
9501,champhai,1429
9502,mamit,1428
9503,serchhip,1295
9504,saiha,782
9505,796005,4439
9506,796009,4143
9507,796701,2033
9508,796012,1919
9509,796017,1781
9510,796008,1267
9511,796014,1001
9512,796081,972
9513,796321,948
9514,796181,925
9515,aizawl,18992
9516,lunglei,4197
9517,lawngtlai,2647
9518,kolasib,2497
9519,champhai,1733
9520,mamit,1655
9521,serchhip,1512
9522,saiha,901
9523,796005,5357
9524,796009,5022
9525,796701,2408
9526,796012,2285
9527,796017,2046
9528,796008,1521
9529,796081,1182
9530,796772,1173
9531,796014,1168
9532,796321,1137
9533,aizawl,21865
9534,lunglei,4926
9535,lawngtlai,3255
9536,kolasib,2929
9537,champhai,2067
9538,mamit,1996
9539,serchhip,1735
9540,saiha,1036
9541,796005,6157
9542,796009,5779
9543,796701,2825
9544,796012,2628
9545,796017,2308
9546,796008,1752
9547,796772,1401
9548,796081,1369
9549,796014,1358
9550,796321,1339
9551,aizawl,25253
9552,lunglei,5778
9553,lawngtlai,3996
9554,kolasib,3360
9555,champhai,2448
9556,mamit,2379
9557,serchhip,1992
9558,saiha,1293
9559,796005,7161
9560,796009,6674
9561,796701,3352
